Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-14-2021,02:56,METAR,Normal,350,14.0,,,9999.0,,-3.8,-4.9,29.90,1014.4,,,,,,,,,,,TRACE,TRACE,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-14-2021,01:56,METAR,Normal,350,12.0,,,9999.0,,-4.3,-5.4,29.85,1012.7,,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-14-2021,01:37,SPECI,Normal,350,12.0,,,3200.0,Mist,-4.0,-5.0,29.83,1012.0,,,,10,,,,,,,,,,,,600.0,600.0,BKN,600.0,BKN,1800.0,OVC,3300.0,,
KRDR,11-14-2021,01:09,SPECI,Normal,350,14.0,,,3200.0,Light Snow/Mist,-3.0,-4.0,29.81,1011.3,71,10,,,,,,,,,,,,,,600.0,200.0,SCT,200.0,BKN,600.0,OVC,2600.0,,
KRDR,11-14-2021,00:56,METAR,Normal,360,15.0,,,1600.0,Light Snow,-3.2,-4.3,29.80,1011.0,71,,,,,,,,,,TRACE,,,,,600.0,600.0,BKN,600.0,OVC,2600.0,,,,
KRDR,11-13-2021,23:56,METAR,Normal,40,10.0,,,800.0,Snow,-3.0,-4.0,29.75,1009.2,72,,,,,,,,,,TRACE,,.11 IN,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,22:56,METAR,Normal,70,9.0,,,1000.0,Snow,-3.1,-4.2,29.70,1007.5,72,,,,,,,,,,.05 IN,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,22:29,SPECI,Normal,80,10.0,,,400.0,Heavy Snow,-3.0,-4.0,29.68,1006.9,,,,75,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,21:56,METAR,Normal,100,10.0,,,1200.0,Light Snow/Mist,-3.2,-4.3,29.67,1006.5,71,10,,,,,,,,,.03 IN,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,21:48,SPECI,Normal,100,10.0,,,800.0,Light Snow/Blowing Snow,-3.0,-4.0,29.67,1006.5,,,,71,38,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,20:57,METAR,Normal,140,10.0,,,1600.0,Light Snow,-3.3,-4.7,29.67,1006.5,71,,,,,,,,,,.02 IN,.03 IN,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,20:12,SPECI,Normal,150,14.0,,,600.0,Snow,-3.0,-5.0,29.66,1006.2,,,,73,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,20:04,SPECI,Normal,160,15.0,,,1400.0,Snow,-3.0,-5.0,29.67,,72,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,19:56,METAR,Normal,150,13.0,,,1600.0,Snow,-3.3,-4.6,29.69,1007.2,72,,,,,,,,,,TRACE,,,,,600.0,600.0,BKN,600.0,OVC,800.0,,,,
KRDR,11-13-2021,18:57,METAR,Normal,150,10.0,,,1600.0,Light Snow,-3.2,-4.6,29.73,1008.6,71,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-13-2021,18:48,SPECI,Normal,160,13.0,,,1600.0,Light Snow/Blowing Snow,-3.0,-5.0,29.73,1008.6,,,,71,38,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,2300.0,,,,
KRDR,11-13-2021,18:13,SPECI,Normal,160,15.0,19.0,,2400.0,Light Snow,-3.0,-5.0,29.78,1010.3,71,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,2100.0,,,,
KRDR,11-13-2021,17:55,METAR,Normal,180,10.0,,,1400.0,Light Snow,-3.1,-4.2,29.80,1011.0,71,,,,,,,,,,.06 IN,,.1 IN,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-13-2021,16:55,METAR,Normal,160,9.0,,,600.0,Snow,-3.2,-4.3,29.85,1012.7,72,,,,,,,,,,.04 IN,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-13-2021,16:43,SPECI,Normal,170,10.0,,,600.0,Snow,-3.0,-4.0,29.86,1013.0,72,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-13-2021,16:01,SPECI,Normal,190,9.0,,,800.0,Snow,-3.0,-5.0,29.89,1014.0,72,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1600.0,,,,
KRDR,11-13-2021,15:55,METAR,Normal,180,11.0,,,1400.0,Light Snow,-2.8,-5.0,29.89,1014.0,71,,,,,,,,,,TRACE,,,,,1100.0,1100.0,BKN,1100.0,OVC,1900.0,,,,
KRDR,11-13-2021,15:46,SPECI,Normal,190,11.0,,,9999.0,Light Snow,-3.0,-5.0,29.90,1014.4,71,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-13-2021,15:36,SPECI,Normal,190,9.0,,,9999.0,,-3.0,-5.0,29.90,1014.4,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-13-2021,14:56,METAR,Normal,190,11.0,,,9999.0,,-2.7,-5.4,29.91,1014.7,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,11-13-2021,13:56,METAR,Normal,170,6.0,,,9999.0,,-3.0,-4.9,29.95,1016.1,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,BKN,9100.0,,,,
KRDR,11-13-2021,12:56,METAR,Normal,160,5.0,,,9999.0,,-3.2,-5.1,29.97,1016.7,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,OVC,9100.0,,,,
KRDR,11-13-2021,11:56,METAR,Normal,150,3.0,,,9999.0,,-3.7,-5.6,29.98,1017.1,,,,,,,,,,,,,,TRACE,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,11-13-2021,10:56,METAR,Calm,,0.0,,,9999.0,,-3.0,-5.0,30.01,1018.0,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,11-13-2021,09:56,METAR,Calm,,0.0,,,9999.0,,-3.0,-5.2,30.03,1018.7,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,11-13-2021,08:56,METAR,Calm,,0.0,,,9999.0,,-2.8,-5.1,30.07,1020.1,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,11-13-2021,07:56,METAR,Normal,340,4.0,,,9999.0,,-2.9,-5.1,30.08,1020.4,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,11-13-2021,06:56,METAR,Normal,310,4.0,,,9999.0,,-2.6,-4.9,30.10,1021.1,,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,11-13-2021,05:56,METAR,Normal,310,6.0,,,9999.0,,-2.5,-4.7,30.11,1021.5,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,11-13-2021,04:56,METAR,Normal,330,7.0,,,9999.0,,-2.4,-4.9,30.13,1022.1,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,11-13-2021,03:56,METAR,Normal,350,9.0,,,9999.0,,-2.2,-4.9,30.14,1022.5,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,11-13-2021,02:56,METAR,Normal,340,12.0,,,9999.0,,-2.2,-4.9,30.15,1022.9,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-13-2021,01:56,METAR,Normal,350,11.0,17.0,,9999.0,,-2.1,-4.6,30.16,1023.2,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-13-2021,01:46,SPECI,Normal,350,11.0,,,9999.0,,-2.0,-5.0,30.16,1023.2,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,11-13-2021,01:16,SPECI,Normal,340,12.0,,,9999.0,,-2.0,-4.0,30.16,1023.2,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-13-2021,00:56,METAR,Normal,340,13.0,,,9999.0,,-2.0,-4.5,30.17,1023.6,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,11-12-2021,23:56,METAR,Normal,340,13.0,21.0,,9999.0,,-1.9,-4.4,30.17,1023.6,,,,,,,,,,,,,TRACE,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,11-12-2021,22:56,METAR,Normal,350,16.0,23.0,,9999.0,,-1.7,-4.4,30.16,1023.2,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-12-2021,22:46,SPECI,Normal,350,16.0,23.0,,9999.0,,-2.0,-4.0,30.15,1022.9,,,,,,,,,,,,,,,,1600.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-12-2021,21:56,METAR,Normal,340,17.0,23.0,330/27KTS,9999.0,,-1.6,-4.3,30.13,1022.2,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,2100.0,,,,
KRDR,11-12-2021,20:56,METAR,Normal,340,22.0,26.0,340/27KTS,9999.0,,-1.4,-4.1,30.10,1021.1,,,,,,,,,,,,TRACE,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,11-12-2021,19:56,METAR,Normal,350,19.0,25.0,340/29KTS,9999.0,,-1.6,-4.0,30.09,1020.8,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-12-2021,18:56,METAR,Normal,350,21.0,28.0,350/32KTS,9999.0,Blowing or Drifting Snow or Sand,-1.0,-4.0,30.06,1019.7,27,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-12-2021,17:56,METAR,Normal,350,24.0,32.0,330/35KTS,9999.0,Blowing or Drifting Snow or Sand,-1.9,-4.4,30.05,1019.4,27,,,,,,,,,,,,TRACE,,,1200.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,11-12-2021,16:56,METAR,Normal,350,25.0,34.0,350/36KTS,6400.0,Blowing or Drifting Snow or Sand,-2.5,-4.7,30.04,1019.1,27,,,,,,,,,,TRACE,,,,,1200.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,11-12-2021,15:56,METAR,Normal,350,25.0,35.0,330/39KTS,3200.0,Light Snow/Blowing or Drifting Snow or Sand,-3.0,-5.0,30.02,1018.4,71,27,,,,,,,,,TRACE,,,,,1200.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,11-12-2021,15:20,SPECI,Normal,350,24.0,33.0,,3200.0,Light Snow/Blowing or Drifting Snow or Sand,-3.0,-5.0,30.00,1017.7,71,27,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,11-12-2021,15:16,SPECI,Normal,350,26.0,33.0,,3200.0,Light Snow/Blowing or Drifting Snow or Sand,-3.0,-5.0,30.00,1017.7,71,27,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,11-12-2021,14:56,METAR,Normal,350,25.0,36.0,330/37KTS,3200.0,Light Snow/Blowing or Drifting Snow or Sand,-3.5,-5.4,29.99,1017.4,71,27,,,,,,,,,TRACE,TRACE,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,11-12-2021,14:42,SPECI,Normal,350,26.0,35.0,,2400.0,Light Snow/Blowing or Drifting Snow or Sand,-4.0,-5.0,29.98,1017.0,71,27,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1400.0,,,,
KRDR,11-12-2021,13:56,METAR,Normal,350,25.0,35.0,340/38KTS,1400.0,Light Snow/Blowing or Drifting Snow or Sand,-3.8,-5.4,29.96,1016.3,71,27,,,,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,BKN,1200.0,OVC,1800.0,,
KRDR,11-12-2021,13:06,SPECI,Normal,350,27.0,37.0,,1400.0,Light Snow/Blowing or Drifting Snow or Sand,-4.0,-5.0,29.91,1014.6,71,27,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1400.0,OVC,2900.0,,
KRDR,11-12-2021,12:56,METAR,Normal,350,24.0,37.0,330/39KTS,2400.0,Light Snow/Blowing or Drifting Snow or Sand,-3.5,-5.1,29.90,1014.3,71,27,,,,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,11-12-2021,12:38,SPECI,Normal,350,27.0,35.0,,2400.0,Light Snow/Blowing or Drifting Snow or Sand,-3.0,-5.0,29.89,1013.9,71,27,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,1700.0,OVC,3000.0,,
KRDR,11-12-2021,11:56,METAR,Normal,350,23.0,35.0,360/41KTS,2400.0,Blowing or Drifting Snow or Sand,-3.3,-5.0,29.87,1013.2,27,,,,,,,,,,,,TRACE,.33 IN,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,11-12-2021,10:56,METAR,Normal,350,29.0,37.0,330/45KTS,2400.0,Blowing or Drifting Snow or Sand,-3.3,-5.0,29.83,1011.8,27,,,,,,,,,,TRACE,,,,,1300.0,1300.0,BKN,1300.0,OVC,1600.0,,,,
KRDR,11-12-2021,10:45,SPECI,Normal,350,29.0,41.0,,1600.0,Blowing or Drifting Snow or Sand,-3.0,-5.0,29.82,1011.5,27,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-12-2021,10:26,SPECI,Normal,350,28.0,37.0,,2400.0,Blowing or Drifting Snow or Sand,-3.0,-5.0,29.80,1010.8,27,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-12-2021,09:56,METAR,Normal,350,30.0,43.0,350/44KTS,1200.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-3.1,-4.7,29.79,1010.5,71,27,10,,,,,,,,TRACE,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-12-2021,08:56,METAR,Normal,350,28.0,40.0,330/43KTS,1600.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-2.9,-4.3,29.76,1009.4,71,27,10,,,,,,,,TRACE,TRACE,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,11-12-2021,08:29,SPECI,Normal,350,28.0,43.0,,1600.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-3.0,-4.0,29.74,1008.7,71,27,10,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1800.0,,,,
KRDR,11-12-2021,07:56,METAR,Normal,350,31.0,44.0,340/44KTS,1200.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-2.8,-4.1,29.72,1008.0,71,27,10,,,,,,,,TRACE,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-12-2021,07:06,SPECI,Normal,350,31.0,37.0,,1200.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-2.0,-4.0,29.68,1006.6,71,27,10,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-12-2021,06:56,METAR,Normal,350,28.0,40.0,340/41KTS,1600.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-2.3,-3.6,29.68,1006.6,71,27,10,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-12-2021,05:56,METAR,Normal,360,30.0,39.0,340/39KTS,4000.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-1.7,-3.0,29.65,1005.6,71,27,10,,,,,,,,.06 IN,,.32 IN,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-12-2021,05:52,SPECI,Normal,350,29.0,39.0,,4400.0,Light Snow/Mist,-2.0,-3.0,29.65,1005.6,71,10,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-12-2021,05:42,SPECI,Normal,350,26.0,37.0,,4800.0,Light Snow/Mist,-2.0,-3.0,29.65,1005.6,71,10,,,,,,,,,,,,,,200.0,200.0,SCT,200.0,OVC,800.0,,,,
KRDR,11-12-2021,05:32,SPECI,Normal,350,24.0,35.0,,4800.0,Light Snow/Mist,-2.0,-3.0,29.65,1005.6,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,800.0,,,,
KRDR,11-12-2021,05:22,SPECI,Normal,350,27.0,35.0,,1800.0,Light Snow/Mist,-2.0,-3.0,29.64,1005.3,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-12-2021,05:12,SPECI,Normal,360,28.0,38.0,,1400.0,Light Snow/Mist,-2.0,-3.0,29.64,1005.3,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-12-2021,05:02,SPECI,Normal,350,27.0,35.0,,2200.0,Light Snow/Mist,-1.0,-2.0,29.63,1004.8,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-12-2021,04:56,METAR,Normal,350,25.0,36.0,330/43KTS,2400.0,Light Snow/Mist,-1.5,-2.5,29.63,1004.8,71,10,,,,,,,,,.1 IN,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-12-2021,04:54,SPECI,Normal,350,25.0,36.0,,2400.0,Light Snow/Mist,-1.0,-2.0,29.63,1004.8,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-12-2021,04:50,SPECI,Normal,350,28.0,35.0,,2000.0,Light Snow/Mist,-1.0,-2.0,29.63,1004.8,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-12-2021,04:33,SPECI,Normal,350,27.0,37.0,,2200.0,Light Snow/Mist,-1.0,-2.0,29.63,1004.8,71,10,,,,,,,,,,,,,,,200.0,SCT,200.0,,,,,,
KRDR,11-12-2021,04:23,SPECI,Normal,360,31.0,38.0,,2400.0,Light Snow/Mist,-1.0,-2.0,29.62,1004.5,71,10,,,,,,,,,,,,,,1200.0,200.0,SCT,200.0,OVC,1400.0,,,,
KRDR,11-12-2021,04:10,SPECI,Normal,360,26.0,39.0,,2800.0,Light Snow/Mist,-1.0,-2.0,29.62,1004.5,71,10,,,,,,,,,,,,,,200.0,200.0,SCT,200.0,OVC,1500.0,,,,
KRDR,11-12-2021,03:56,METAR,Normal,350,30.0,38.0,340/40KTS,2400.0,Light Snow/Mist,-1.3,-2.3,29.61,1004.2,71,10,,,,,,,,,.09 IN,,,,,200.0,200.0,BKN,200.0,OVC,1500.0,,,,
KRDR,11-12-2021,03:19,SPECI,Normal,350,29.0,37.0,,3000.0,Light Snow/Mist,-1.0,-2.0,29.59,1003.5,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1600.0,,,,
KRDR,11-12-2021,02:56,METAR,Normal,360,27.0,33.0,360/40KTS,3600.0,Light Snow/Mist,-1.0,-2.1,29.58,1003.1,71,10,,,,,,,,,.04 IN,.07 IN,,,,200.0,200.0,BKN,200.0,OVC,1600.0,,,,
KRDR,11-12-2021,02:43,SPECI,Normal,360,26.0,34.0,,4400.0,Light Snow/Mist,-1.0,-2.0,29.58,1003.1,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,11-12-2021,02:31,SPECI,Normal,350,26.0,33.0,,4000.0,Light Snow/Mist,-1.0,-2.0,29.58,1003.1,71,10,,,,,,,,,,,,,,,300.0,SCT,300.0,,,,,,
KRDR,11-12-2021,02:22,SPECI,Normal,350,22.0,40.0,,4400.0,Light Snow/Mist,-1.0,-2.0,29.58,1003.1,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,11-12-2021,02:16,SPECI,Normal,350,30.0,40.0,,4800.0,Light Snow/Mist,-1.0,-2.0,29.57,1002.8,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,11-12-2021,02:10,SPECI,Normal,350,28.0,36.0,,4400.0,Light Snow/Mist,-1.0,-2.0,29.57,1002.8,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,BKN,700.0,OVC,1800.0,,
KRDR,11-12-2021,02:04,SPECI,Normal,360,27.0,36.0,,4800.0,Light Snow/Mist,-1.0,-2.0,29.57,1002.8,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,BKN,700.0,OVC,1800.0,,
KRDR,11-12-2021,01:56,METAR,Normal,350,25.0,33.0,330/35KTS,4400.0,Light Snow/Mist,-0.7,-1.8,29.57,1002.8,71,10,,,,,,,,,.02 IN,,,,,300.0,300.0,BKN,300.0,BKN,700.0,OVC,1700.0,,
KRDR,11-12-2021,01:37,SPECI,Normal,350,23.0,32.0,,4800.0,Light Snow/Mist,-1.0,-2.0,29.56,1002.5,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1600.0,,,,
KRDR,11-12-2021,00:57,METAR,Normal,350,20.0,33.0,360/33KTS,3600.0,Light Snow/Mist,-0.3,-1.3,29.55,1002.1,71,10,,,,,,,,,.01 IN,,,,,200.0,200.0,BKN,200.0,OVC,1600.0,,,,
KRDR,11-12-2021,00:29,SPECI,Normal,350,25.0,30.0,,3600.0,Light Snow/Mist,0.0,-1.0,29.55,1002.1,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1600.0,,,,
KRDR,11-12-2021,00:07,SPECI,Normal,350,21.0,27.0,,4000.0,Light Snow/Mist,0.0,-1.0,29.54,1001.8,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1700.0,,,,
KRDR,11-11-2021,23:57,SPECI,Normal,350,21.0,27.0,,4800.0,Light Snow/Mist,0.0,-1.0,29.54,1001.8,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,23:56,METAR,Normal,350,21.0,27.0,330/30KTS,4800.0,Mist,0.2,-0.7,29.54,1001.8,,10,,,,,,,,,.02 IN,,.08 IN,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,23:31,SPECI,Normal,350,20.0,27.0,,9999.0,,0.0,0.0,29.54,1001.8,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,23:21,SPECI,Normal,350,20.0,26.0,,9999.0,,0.0,0.0,29.53,1001.4,,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,23:17,SPECI,Normal,350,20.0,26.0,,6400.0,Light Snow/Mist,0.0,0.0,29.53,1001.4,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,23:05,SPECI,Normal,350,18.0,26.0,,3600.0,Light Snow/Mist,0.0,0.0,29.53,1001.4,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,23:01,SPECI,Normal,350,19.0,26.0,,3200.0,Light Snow/Mist,0.0,0.0,29.53,1001.4,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,22:56,METAR,Normal,350,17.0,24.0,,2600.0,Light Snow/Mist,0.4,-0.2,29.53,1001.4,71,10,,,,,,,,,.03 IN,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,22:36,SPECI,Normal,350,15.0,22.0,,3000.0,Light Snow/Mist,1.0,0.0,29.52,1001.0,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,11-11-2021,22:26,SPECI,Normal,350,14.0,23.0,,3000.0,Light Snow/Mist,1.0,0.0,29.52,1001.0,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,11-11-2021,22:16,SPECI,Normal,350,17.0,23.0,,3600.0,Light Snow/Mist,1.0,0.0,29.51,1000.7,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,11-11-2021,22:06,SPECI,Normal,360,16.0,,,6400.0,Light Snow/Mist,1.0,1.0,29.50,1000.3,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,11-11-2021,21:56,METAR,Normal,360,14.0,21.0,,9999.0,Light Snow/Mist,1.3,0.6,29.50,1000.3,71,10,,,,,,,,,.03 IN,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,21:27,SPECI,Normal,360,16.0,22.0,,9999.0,Light Snow,2.0,1.0,29.49,1000.0,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-11-2021,21:26,SPECI,Normal,360,15.0,22.0,,9999.0,,2.0,1.0,29.49,1000.0,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-11-2021,21:16,SPECI,Normal,360,14.0,21.0,,9999.0,Light Rain,2.0,1.0,29.48,999.7,61,,,,,,,,,,,,,,,400.0,600.0,OVC,600.0,,,,,,
KRDR,11-11-2021,20:56,METAR,Normal,360,14.0,,,9999.0,Light Rain,1.6,0.9,29.47,999.3,61,,,,,,,,,,.02 IN,.02 IN,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,20:53,SPECI,Normal,360,14.0,,,9999.0,Light Rain,2.0,1.0,29.47,999.3,61,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,20:50,SPECI,Normal,360,13.0,,,9999.0,Light Snow,2.0,1.0,29.47,999.3,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,20:30,SPECI,Normal,360,15.0,,,9999.0,Light Snow,2.0,1.0,29.47,999.2,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-11-2021,20:24,SPECI,Normal,360,13.0,,,9999.0,Light Rain or Drizzle and Snow,2.0,1.0,29.46,998.9,67,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-11-2021,20:17,SPECI,Normal,350,11.0,,,9999.0,Light Rain,2.0,1.0,29.46,998.9,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-11-2021,19:57,SPECI,Normal,360,16.0,,,9999.0,Light Rain,2.0,1.0,29.46,998.9,61,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,19:56,METAR,Normal,360,13.0,,,9999.0,,2.1,1.4,29.45,998.6,,,,,,,,,,,TRACE,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,19:30,SPECI,Normal,350,13.0,,,9999.0,,2.0,1.0,29.45,998.6,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-11-2021,19:26,SPECI,Normal,360,13.0,,,9999.0,Light Drizzle,2.0,1.0,29.45,998.6,51,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
