Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-18-2019,03:55,METAR,Normal,60,10.0,,,9999.0,,12.0,-2.0,29.93,1013.6,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,BKN,10000.0,,,,
KRDR,05-18-2019,02:55,METAR,Normal,80,11.0,,,9999.0,,13.0,-3.0,29.94,1013.9,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,05-18-2019,01:55,METAR,Normal,50,10.0,,,9999.0,,13.0,-4.0,29.90,1012.8,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-18-2019,00:55,METAR,Normal,45,10.0,,,9999.0,,14.0,-2.0,29.92,1013.5,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-17-2019,23:55,METAR,Normal,40,10.0,,,9999.0,,14.0,-2.0,29.95,1014.7,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-17-2019,22:56,METAR,Normal,40,10.0,,,9999.0,,14.0,-2.0,29.96,1015.1,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-17-2019,21:56,METAR,Variable,,5.0,,,9999.0,,15.0,-3.0,29.97,1015.3,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-17-2019,20:53,METAR,Normal,60,7.0,14.0,,9999.0,,15.0,-2.0,29.97,1015.5,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KRDR,05-17-2019,19:56,METAR,Normal,60,10.0,17.0,,9999.0,,15.0,-2.0,29.99,1015.8,,,,,,,,,,,,,,,,15000.0,12000.0,SCT,12000.0,BKN,15000.0,BKN,20000.0,,
KRDR,05-17-2019,18:56,METAR,Normal,60,10.0,,,9999.0,,13.0,-2.0,30.01,1016.7,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-17-2019,17:56,METAR,Normal,40,9.0,12.0,,9999.0,,13.0,-2.0,30.01,1016.7,,,,,,,,,,,,,,,,18000.0,12000.0,SCT,12000.0,BKN,18000.0,,,,
KRDR,05-17-2019,16:56,METAR,Normal,50,9.0,,,9999.0,,12.0,0.0,30.04,1017.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,18000.0,SCT,18000.0,,,,,,
KRDR,05-17-2019,15:56,METAR,Normal,50,6.0,,,9999.0,,9.0,0.0,30.04,1017.8,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,,,,,,
KRDR,05-17-2019,14:56,METAR,Normal,50,6.0,,,9999.0,,8.0,-1.0,30.05,1018.2,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,,,,,,
KRDR,05-17-2019,13:56,METAR,Variable,,2.0,,,9999.0,,6.0,-1.0,30.07,1018.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KRDR,05-17-2019,12:56,METAR,Normal,40,3.0,,,9999.0,,5.0,-2.0,30.08,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,14000.0,FEW,14000.0,,,,,,
KRDR,05-17-2019,11:56,METAR,Normal,20,6.0,,,9999.0,,3.0,-4.0,30.03,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,10:56,METAR,Normal,10,7.0,,,9999.0,,-1.0,-4.0,30.03,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,09:56,METAR,Normal,360,6.0,,,9999.0,,0.0,-3.0,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,08:58,METAR,Normal,350,3.0,,,9999.0,,0.0,-3.0,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,07:56,METAR,Normal,20,8.0,,,9999.0,,0.0,-3.0,30.01,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,06:56,METAR,Normal,20,8.0,,,9999.0,,3.0,-2.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,05:56,METAR,Normal,20,7.0,,,9999.0,,4.0,-2.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,04:55,METAR,Normal,30,5.0,,,9999.0,,6.0,-2.0,30.03,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,03:55,METAR,Normal,30,5.0,,,9999.0,,7.0,-1.0,30.02,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,02:55,METAR,Normal,20,7.0,,,9999.0,,9.0,1.0,30.00,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-17-2019,01:55,METAR,Normal,20,10.0,,,9999.0,,11.0,-2.0,29.99,1015.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,FEW,17000.0,,,,
KRDR,05-17-2019,00:56,SPECI,Normal,20,12.0,,,9999.0,,13.0,-2.0,29.97,1015.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,05-17-2019,00:56,METAR,Normal,20,12.0,,,9999.0,,13.0,-2.0,29.98,1015.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,05-16-2019,23:56,SPECI,Normal,20,15.0,,,9999.0,,14.0,-1.0,29.97,1015.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,16000.0,SCT,16000.0,,,,,,
KRDR,05-16-2019,23:56,METAR,Normal,20,15.0,,,9999.0,,14.0,-1.0,29.97,1015.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,16000.0,SCT,16000.0,,,,,,
KRDR,05-16-2019,22:56,METAR,Normal,30,11.0,18.0,,9999.0,,14.0,-1.0,29.97,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,05-16-2019,21:55,METAR,Normal,20,13.0,23.0,,9999.0,,14.0,-1.0,29.97,1015.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,,,,,,
KRDR,05-16-2019,21:09,METAR,Normal,10,14.0,21.0,,9999.0,,13.0,-1.0,29.97,1014.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,,,,,,
KRDR,05-16-2019,20:56,METAR,Normal,10,14.0,21.0,,9999.0,,13.0,-1.0,29.97,1014.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,,,,,,
KRDR,05-16-2019,20:14,SPECI,Normal,10,18.0,26.0,,9999.0,,13.0,-1.0,29.97,1014.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,,,,,,
KRDR,05-16-2019,19:56,METAR,Normal,10,18.0,26.0,,9999.0,,13.0,-1.0,29.97,1014.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,,,,,,
KRDR,05-16-2019,18:56,METAR,Normal,30,13.0,23.0,,9999.0,,12.0,-1.0,29.98,1015.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,SCT,20000.0,,,,
KRDR,05-16-2019,17:56,METAR,Normal,30,12.0,27.0,,9999.0,,12.0,-2.0,29.97,1014.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,FEW,13000.0,SCT,22000.0,,,,
KRDR,05-16-2019,16:56,METAR,Normal,20,17.0,26.0,20/26KTS,9999.0,,12.0,3.0,29.96,1014.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2900.0,FEW,2900.0,SCT,20000.0,,,,
KRDR,05-16-2019,15:56,METAR,Normal,20,16.0,25.0,,9999.0,,10.0,3.0,29.95,1014.0,,,,,,,,,,,,,,,,20000.0,2100.0,FEW,2100.0,SCT,2700.0,BKN,20000.0,,
KRDR,05-16-2019,15:25,SPECI,Normal,360,18.0,23.0,,9999.0,,10.0,4.0,29.95,1014.1,,,,,,,,,,,,,,,,2400.0,2000.0,FEW,2000.0,BKN,2400.0,BKN,20000.0,,
KRDR,05-16-2019,14:56,METAR,Normal,30,14.0,20.0,,9999.0,,9.0,4.0,29.95,1013.9,,,,,,,,,,,,,,,,1900.0,1600.0,SCT,1600.0,BKN,1900.0,,,,
KRDR,05-16-2019,13:56,METAR,Normal,30,18.0,26.0,,9999.0,,8.0,4.0,29.92,1012.7,,,,,,,,,,,,,,,,1700.0,1400.0,FEW,1400.0,OVC,1700.0,,,,
KRDR,05-16-2019,12:56,METAR,Normal,10,17.0,24.0,350/28KTS,9999.0,,8.0,5.0,29.90,1011.9,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,05-16-2019,11:56,METAR,Normal,360,19.0,26.0,350/31KTS,9999.0,,8.0,5.0,29.85,1010.5,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,05-16-2019,10:56,METAR,Normal,350,14.0,,,9999.0,,9.0,6.0,29.82,1009.3,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,05-16-2019,09:56,METAR,Normal,350,17.0,22.0,,9999.0,,9.0,7.0,29.78,1007.9,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,05-16-2019,09:49,SPECI,Normal,360,16.0,21.0,,9999.0,,10.0,7.0,29.78,1007.8,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,05-16-2019,08:56,METAR,Normal,360,17.0,26.0,350/26KTS,9999.0,,11.0,10.0,29.74,1006.3,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,05-16-2019,08:30,SPECI,Normal,360,19.0,,,9999.0,,11.0,10.0,29.72,1005.6,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1100.0,,,,
KRDR,05-16-2019,07:56,METAR,Normal,350,12.0,22.0,,9999.0,,13.0,10.0,29.69,1004.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,06:56,METAR,Normal,350,6.0,,,9999.0,,14.0,11.0,29.66,1003.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,05:56,METAR,Normal,310,8.0,,,9999.0,,14.0,11.0,29.64,1002.9,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,04:55,METAR,Normal,310,9.0,,,9999.0,,18.0,14.0,29.63,1002.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,03:55,METAR,Normal,290,12.0,,,9999.0,,18.0,14.0,29.60,1001.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,03:09,SPECI,Normal,280,13.0,,,9999.0,,20.0,14.0,29.56,1000.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-16-2019,02:55,METAR,Normal,270,16.0,25.0,,9999.0,,21.0,14.0,29.55,999.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,05-16-2019,02:42,SPECI,Normal,260,14.0,27.0,,9999.0,,21.0,15.0,29.54,999.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,05-16-2019,02:05,SPECI,Normal,220,12.0,20.0,,9999.0,,21.0,15.0,29.53,999.4,,,,,,,,,,,,,,,,10000.0,6000.0,FEW,6000.0,SCT,7000.0,BKN,10000.0,,
KRDR,05-16-2019,01:55,METAR,Normal,230,13.0,25.0,,9999.0,Distant Lightning,22.0,13.0,29.56,1000.9,12,,,,,,,,,,TRACE,,,,,9000.0,6000.0,FEW,6000.0,SCT,7000.0,BKN,9100.0,,
KRDR,05-16-2019,01:45,SPECI,Normal,210,12.0,20.0,,9999.0,Distant Lightning,22.0,13.0,29.56,1000.9,12,,,,,,,,,,,,,,,10000.0,6000.0,FEW,6000.0,SCT,7000.0,BKN,10000.0,,
KRDR,05-16-2019,01:27,SPECI,Normal,340,14.0,24.0,,9999.0,Rain Showers/Distant Lightning,20.0,14.0,29.57,1000.9,82,12,,,,,,,,,,,,,,7000.0,5000.0,FEW,5000.0,BKN,7000.0,BKN,10000.0,,
KRDR,05-16-2019,01:07,SPECI,Normal,180,12.0,20.0,,9999.0,Thunderstorm and Rain or Snow Showers,24.0,8.0,29.49,998.1,92,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,OVC,10000.0,,,,
KRDR,05-16-2019,00:55,METAR,Normal,190,11.0,23.0,,9999.0,,24.0,8.0,29.50,998.4,,,,,,,,,,,TRACE,,,,,7000.0,7000.0,BKN,7000.0,OVC,10000.0,,,,
KRDR,05-16-2019,00:43,METAR,Normal,180,11.0,22.0,,9999.0,Thunderstorm and Rain or Snow Showers,24.0,7.0,29.51,998.9,92,,,,,,,,,,,,,,,10000.0,7000.0,SCT,7000.0,BKN,10000.0,,,,
KRDR,05-16-2019,00:32,METAR,Normal,180,16.0,24.0,,9999.0,Light Rain,24.0,7.0,29.51,998.9,61,,,,,,,,,,,,,,,10000.0,7000.0,FEW,7000.0,SCT,8600.0,BKN,10000.0,,
KRDR,05-16-2019,00:25,METAR,Normal,180,14.0,23.0,,9999.0,,24.0,6.0,29.53,999.3,,,,,,,,,,,,,,,,9000.0,7000.0,FEW,7000.0,BKN,9100.0,BKN,10000.0,,
KRDR,05-15-2019,23:55,METAR,Normal,180,10.0,17.0,,9999.0,,24.0,6.0,29.58,1001.3,,,,,,,,,,,,,,,,12000.0,8500.0,SCT,8600.0,BKN,12000.0,OVC,14000.0,,
KRDR,05-15-2019,22:55,METAR,Normal,,,,,,,25.0,5.0,29.64,1003.4,,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,05-15-2019,21:56,METAR,Normal,180,19.0,,,9999.0,,25.0,3.0,29.69,1005.2,,,,,,,,,,,,,,,,14000.0,10000.0,FEW,10000.0,SCT,12000.0,BKN,14000.0,,
KRDR,05-15-2019,20:56,METAR,Normal,170,24.0,31.0,170/33KTS,9999.0,,25.0,2.0,29.72,1006.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,FEW,15000.0,SCT,18000.0,,,,
KRDR,05-15-2019,19:56,METAR,Normal,180,16.0,24.0,,9999.0,,24.0,1.0,29.77,1007.6,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,05-15-2019,18:56,METAR,Normal,180,13.0,20.0,,9999.0,,23.0,1.0,29.82,1009.4,,,,,,,,,,,,,,,,10000.0,8000.0,SCT,8000.0,BKN,10000.0,,,,
KRDR,05-15-2019,17:56,METAR,Normal,160,15.0,,,9999.0,,20.0,2.0,29.87,1011.3,,,,,,,,,,,,,,,,16000.0,10000.0,SCT,10000.0,BKN,16000.0,,,,
KRDR,05-15-2019,17:39,SPECI,Normal,180,9.0,12.0,,9999.0,,19.0,1.0,29.90,1012.3,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,05-15-2019,17:25,SPECI,Normal,180,5.0,15.0,,9999.0,Light Rain Showers,19.0,1.0,29.91,1012.4,81,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,BKN,15000.0,,,,
KRDR,05-15-2019,16:56,METAR,Normal,160,15.0,18.0,,9999.0,,19.0,1.0,29.93,1012.5,,,,,,,,,,,,,,,,15000.0,13000.0,SCT,13000.0,BKN,15000.0,,,,
KRDR,05-15-2019,15:56,METAR,Normal,180,8.0,18.0,,9999.0,,19.0,0.0,29.93,1013.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,05-15-2019,14:56,METAR,Normal,190,7.0,16.0,,9999.0,,16.0,-1.0,29.97,1014.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,05-15-2019,13:56,METAR,Normal,180,6.0,,,9999.0,,13.0,-1.0,29.99,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,05-15-2019,12:56,METAR,Normal,170,6.0,,,9999.0,,8.0,0.0,30.01,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,11:56,METAR,Calm,,0.0,,,9999.0,,7.0,-1.0,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,10:56,METAR,Calm,,0.0,,,9999.0,,5.0,-1.0,30.03,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,09:56,METAR,Normal,230,2.0,,,9999.0,,5.0,-1.0,30.05,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,08:56,METAR,Calm,,0.0,,,9999.0,,6.0,-1.0,30.06,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,07:56,METAR,Calm,,0.0,,,9999.0,,8.0,-1.0,30.06,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,06:56,METAR,Normal,40,4.0,,,9999.0,,10.0,-1.0,30.06,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,05:56,METAR,Normal,30,3.0,,,9999.0,,10.0,0.0,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,04:55,METAR,Variable,,4.0,,,9999.0,,11.0,0.0,30.03,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,03:55,METAR,Variable,,4.0,,,9999.0,,13.0,-1.0,30.02,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-15-2019,02:55,METAR,Variable,,4.0,,,9999.0,,14.0,0.0,30.01,1016.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-15-2019,01:55,METAR,Normal,50,3.0,,,9999.0,,17.0,1.0,30.00,1015.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-15-2019,00:55,METAR,Variable,,6.0,,,9999.0,,20.0,0.0,29.98,1014.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-14-2019,23:55,METAR,Normal,20,10.0,14.0,,9999.0,,20.0,1.0,29.97,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KRDR,05-14-2019,23:07,METAR,Normal,30,10.0,14.0,,9999.0,,21.0,1.0,29.96,1014.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,22000.0,SCT,22000.0,,,,,,
KRDR,05-14-2019,22:56,METAR,Normal,30,10.0,14.0,,9999.0,,21.0,1.0,29.96,1014.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,22000.0,SCT,22000.0,,,,,,
KRDR,05-14-2019,22:09,SPECI,Normal,40,6.0,13.0,,9999.0,,21.0,1.0,29.95,1013.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KRDR,05-14-2019,21:56,METAR,Variable,,4.0,,,9999.0,,22.0,1.0,29.95,1013.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,23000.0,FEW,23000.0,,,,,,
KRDR,05-14-2019,20:56,METAR,Normal,20,10.0,15.0,,9999.0,,22.0,2.0,29.94,1013.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-14-2019,19:56,METAR,Normal,10,7.0,13.0,,9999.0,,22.0,3.0,29.94,1013.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,05-14-2019,18:56,METAR,Normal,10,10.0,,,9999.0,,20.0,5.0,29.96,1013.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KRDR,05-14-2019,17:56,METAR,Normal,30,8.0,,,9999.0,,19.0,5.0,29.96,1014.0,,,,,,,,,,,,,.01 IN,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,,,,,,
KRDR,05-14-2019,16:56,METAR,Normal,30,7.0,,,9999.0,,16.0,5.0,29.96,1014.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8500.0,FEW,8600.0,SCT,15000.0,,,,
KRDR,05-14-2019,15:56,METAR,Normal,10,8.0,,,9999.0,,14.0,7.0,29.95,1014.0,,,,,,,,,,,.01 IN,,,,,10000.0,2500.0,FEW,2500.0,SCT,9100.0,BKN,10000.0,,
KRDR,05-14-2019,15:14,SPECI,Normal,20,7.0,,,9999.0,Light Rain Showers,14.0,4.0,29.95,1013.8,81,,,,,,,,,,,,,,,7500.0,4400.0,FEW,4400.0,BKN,7500.0,,,,
KRDR,05-14-2019,14:56,METAR,Normal,30,10.0,15.0,,9999.0,,14.0,3.0,29.93,1013.2,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,,,,,,
KRDR,05-14-2019,13:59,METAR,Normal,30,8.0,13.0,,9999.0,,14.0,4.0,29.92,1012.5,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,BKN,12000.0,,,,
KRDR,05-14-2019,12:56,METAR,Normal,320,6.0,,,9999.0,,13.0,8.0,29.91,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,05-14-2019,11:56,METAR,Normal,200,5.0,,,9999.0,,14.0,5.0,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,05-14-2019,10:56,METAR,Normal,180,2.0,,,9999.0,,13.0,5.0,29.88,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,SCT,8000.0,,,,,,
KRDR,05-14-2019,09:56,METAR,Normal,10,3.0,,,9999.0,,12.0,5.0,29.83,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KRDR,05-14-2019,08:56,METAR,Calm,,0.0,,,9999.0,,15.0,5.0,29.83,,,,,,,,,,,,,,,,,11000.0,8000.0,FEW,8000.0,BKN,11000.0,,,,
KRDR,05-14-2019,07:56,METAR,Normal,230,8.0,,,9999.0,,16.0,5.0,29.81,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-14-2019,06:56,METAR,Normal,210,15.0,,,9999.0,,17.0,5.0,29.80,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,14000.0,FEW,14000.0,,,,,,
KRDR,05-14-2019,05:56,METAR,Normal,220,15.0,22.0,,9999.0,,17.0,6.0,29.75,,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KRDR,05-14-2019,04:55,METAR,Normal,220,18.0,28.0,,9999.0,,18.0,6.0,29.77,1007.1,,,,,,,,,,,,,,,,12000.0,9000.0,SCT,9100.0,BKN,12000.0,,,,
KRDR,05-14-2019,04:33,SPECI,Normal,220,13.0,18.0,,9999.0,,17.0,7.0,29.79,1007.9,,,,,,,,,,,,,,,,11000.0,9500.0,FEW,9600.0,BKN,11000.0,,,,
KRDR,05-14-2019,03:55,METAR,Normal,180,8.0,,,9999.0,,18.0,7.0,29.80,1008.3,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-14-2019,02:55,METAR,Normal,180,11.0,,,9999.0,,18.0,7.0,29.78,1007.8,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-14-2019,01:55,METAR,Normal,180,11.0,,,9999.0,,20.0,7.0,29.76,1007.2,,,,,,,,,,,,,,,,20000.0,8500.0,FEW,8600.0,BKN,20000.0,,,,
KRDR,05-14-2019,00:55,METAR,Normal,180,11.0,,,9999.0,,22.0,6.0,29.75,1006.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8500.0,FEW,8600.0,SCT,23000.0,,,,
KRDR,05-13-2019,23:55,METAR,Normal,180,13.0,,,9999.0,,23.0,5.0,29.74,1006.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,05-13-2019,22:56,METAR,Normal,190,12.0,,,9999.0,,23.0,4.0,29.75,1006.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8500.0,FEW,8600.0,SCT,23000.0,,,,
KRDR,05-13-2019,21:56,METAR,Normal,170,11.0,,,9999.0,,23.0,4.0,29.75,1006.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8500.0,FEW,8600.0,SCT,23000.0,,,,
KRDR,05-13-2019,20:56,METAR,Normal,190,14.0,,,9999.0,,23.0,3.0,29.75,1006.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7500.0,FEW,7500.0,FEW,23000.0,,,,
KRDR,05-13-2019,19:56,METAR,Normal,210,12.0,17.0,,9999.0,,23.0,5.0,29.76,1007.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7500.0,FEW,7500.0,FEW,15000.0,,,,
KRDR,05-13-2019,18:56,METAR,Normal,190,13.0,,,9999.0,,22.0,5.0,29.77,1007.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,,,,,,
KRDR,05-13-2019,17:56,METAR,Normal,180,12.0,17.0,,9999.0,,21.0,6.0,29.79,1008.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KRDR,05-13-2019,16:56,METAR,Normal,160,9.0,,,9999.0,,20.0,8.0,29.80,1008.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,SCT,13000.0,,,,,,
KRDR,05-13-2019,15:56,METAR,Normal,160,7.0,,,9999.0,,18.0,8.0,29.81,1009.1,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-13-2019,14:56,METAR,Normal,170,7.0,,,9999.0,,15.0,8.0,29.82,1009.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,FEW,22000.0,,,,
KRDR,05-13-2019,13:56,METAR,Normal,180,8.0,,,9999.0,,12.0,8.0,29.82,1009.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,FEW,13000.0,SCT,14000.0,,,,
